Year,YBP,F14C,yBSD
855,1095,0.8614,1160
854,1096,0.8615,1161
853,1097,0.8616,1162
852,1098,0.8617,1163
851,1099,0.8618,1164
850,1100,0.8619,1165
849,1101,0.862,1166
848,1102,0.862,1167
847,1103,0.8621,1168
846,1104,0.8622,1169
845,1105,0.8622,1170
844,1106,0.8623,1171
843,1107,0.8624,1172
842,1108,0.8624,1173
841,1109,0.8624,1174
840,1110,0.8624,1175
839,1111,0.8625,1176
838,1112,0.8625,1177
837,1113,0.8624,1178
836,1114,0.8623,1179
835,1115,0.8622,1180
834,1116,0.8621,1181
833,1117,0.862,1182
832,1118,0.8619,1183
831,1119,0.8617,1184
830,1120,0.8615,1185
829,1121,0.8614,1186
828,1122,0.8612,1187
827,1123,0.8609,1188
826,1124,0.8606,1189
825,1125,0.8604,1190
824,1126,0.8601,1191
823,1127,0.8599,1192
822,1128,0.8597,1193
821,1129,0.8594,1194
820,1130,0.8592,1195
819,1131,0.859,1196
818,1132,0.8589,1197
817,1133,0.8587,1198
816,1134,0.8587,1199
815,1135,0.8586,1200
814,1136,0.8587,1201
813,1137,0.8587,1202
812,1138,0.8589,1203
811,1139,0.859,1204
810,1140,0.8592,1205
809,1141,0.8594,1206
808,1142,0.8594,1207
807,1143,0.8594,1208
806,1144,0.8594,1209
805,1145,0.8593,1210
804,1146,0.8593,1211
803,1147,0.8592,1212
802,1148,0.8592,1213
801,1149,0.8591,1214
800,1150,0.859,1215
799,1151,0.8589,1216
798,1152,0.8587,1217
797,1153,0.8585,1218
796,1154,0.8584,1219
795,1155,0.8583,1220
794,1156,0.8581,1221
793,1157,0.8582,1222
792,1158,0.8584,1223
791,1159,0.8588,1224
790,1160,0.8594,1225
789,1161,0.86,1226
788,1162,0.8607,1227
787,1163,0.8613,1228
786,1164,0.8618,1229
785,1165,0.8622,1230
784,1166,0.8625,1231
783,1167,0.8627,1232
782,1168,0.8631,1233
781,1169,0.8634,1234
780,1170,0.864,1235
779,1171,0.8647,1236
778,1172,0.8651,1237
777,1173,0.8649,1238
776,1174,0.8635,1239
775,1175,0.8609,1240
774,1176,0.8571,1241
773,1177,0.8538,1242
772,1178,0.8517,1243
771,1179,0.8506,1244
770,1180,0.8504,1245
769,1181,0.8504,1246
768,1182,0.8506,1247
767,1183,0.851,1248
766,1184,0.8515,1249
765,1185,0.8519,1250
764,1186,0.8522,1251
763,1187,0.8523,1252
762,1188,0.8522,1253
761,1189,0.852,1254
760,1190,0.8516,1255
759,1191,0.8511,1256
758,1192,0.8505,1257
757,1193,0.85,1258
756,1194,0.8496,1259
755,1195,0.8495,1260
754,1196,0.8496,1261
753,1197,0.8498,1262
752,1198,0.8501,1263
751,1199,0.8502,1264
750,1200,0.8505,1265
749,1201,0.8506,1266
748,1202,0.8507,1267
747,1203,0.8509,1268
746,1204,0.851,1269
745,1205,0.8512,1270
744,1206,0.8515,1271
743,1207,0.8518,1272
742,1208,0.8523,1273
741,1209,0.8528,1274
740,1210,0.8532,1275
739,1211,0.8536,1276
738,1212,0.854,1277
737,1213,0.8542,1278
736,1214,0.8544,1279
735,1215,0.8545,1280
734,1216,0.8544,1281
733,1217,0.8544,1282
732,1218,0.8544,1283
731,1219,0.8544,1284
730,1220,0.8543,1285
729,1221,0.8543,1286
728,1222,0.8543,1287
727,1223,0.8543,1288
726,1224,0.8544,1289
725,1225,0.8546,1290
724,1226,0.8548,1291
723,1227,0.855,1292
722,1228,0.8553,1293
721,1229,0.8554,1294
720,1230,0.8555,1295
719,1231,0.8555,1296
718,1232,0.8555,1297
717,1233,0.8554,1298
716,1234,0.8554,1299
715,1235,0.8553,1300
714,1236,0.8554,1301
713,1237,0.8555,1302
712,1238,0.8555,1303
711,1239,0.8557,1304
710,1240,0.8558,1305
709,1241,0.8557,1306
708,1242,0.8554,1307
707,1243,0.8548,1308
706,1244,0.8543,1309
705,1245,0.8538,1310
704,1246,0.8532,1311
703,1247,0.8528,1312
702,1248,0.8525,1313
701,1249,0.8523,1314
700,1250,0.8522,1315
699,1251,0.8523,1316
698,1252,0.8525,1317
697,1253,0.8526,1318
696,1254,0.8528,1319
695,1255,0.853,1320
694,1256,0.8531,1321
693,1257,0.8531,1322
692,1258,0.8531,1323
691,1259,0.853,1324
690,1260,0.8528,1325
689,1261,0.8527,1326
688,1262,0.8525,1327
687,1263,0.8523,1328
686,1264,0.8522,1329
685,1265,0.852,1330
684,1266,0.8518,1331
683,1267,0.8516,1332
682,1268,0.8514,1333
681,1269,0.8512,1334
680,1270,0.851,1335
679,1271,0.8508,1336
678,1272,0.8506,1337
677,1273,0.8504,1338
676,1274,0.8501,1339
675,1275,0.8499,1340
674,1276,0.8496,1341
673,1277,0.8495,1342
672,1278,0.8492,1343
671,1279,0.8489,1344
670,1280,0.8486,1345
669,1281,0.8483,1346
668,1282,0.848,1347
667,1283,0.8476,1348
666,1284,0.8473,1349
665,1285,0.847,1350
664,1286,0.8466,1351
663,1287,0.8462,1352
662,1288,0.8458,1353
661,1289,0.8454,1354
660,1290,0.845,1355
659,1291,0.8446,1356
658,1292,0.8441,1357
657,1293,0.8437,1358
656,1294,0.8433,1359
655,1295,0.8428,1360
654,1296,0.8423,1361
653,1297,0.8418,1362
652,1298,0.8414,1363
651,1299,0.841,1364
650,1300,0.8405,1365
649,1301,0.84,1366
648,1302,0.8395,1367
647,1303,0.8391,1368
646,1304,0.8387,1369
645,1305,0.8382,1370
644,1306,0.8379,1371
643,1307,0.8374,1372
642,1308,0.8371,1373
641,1309,0.8366,1374
640,1310,0.8363,1375
639,1311,0.8359,1376
638,1312,0.8356,1377
637,1313,0.8353,1378
636,1314,0.8351,1379
635,1315,0.8348,1380
634,1316,0.8346,1381
633,1317,0.8345,1382
632,1318,0.8345,1383
631,1319,0.8345,1384
630,1320,0.8345,1385
629,1321,0.8345,1386
628,1322,0.8347,1387
627,1323,0.8349,1388
626,1324,0.835,1389
625,1325,0.8352,1390
624,1326,0.8353,1391
623,1327,0.8355,1392
622,1328,0.8356,1393
621,1329,0.8358,1394
620,1330,0.8359,1395
619,1331,0.8361,1396
618,1332,0.8362,1397
617,1333,0.8363,1398
616,1334,0.8364,1399
615,1335,0.8365,1400
614,1336,0.8365,1401
613,1337,0.8366,1402
612,1338,0.8365,1403
611,1339,0.8365,1404
610,1340,0.8363,1405
609,1341,0.8361,1406
608,1342,0.8358,1407
607,1343,0.8355,1408
606,1344,0.8351,1409
605,1345,0.8348,1410
604,1346,0.8343,1411
603,1347,0.8339,1412
602,1348,0.8334,1413
601,1349,0.8331,1414
600,1350,0.8327,1415
599,1351,0.8324,1416
598,1352,0.832,1417
597,1353,0.8317,1418
596,1354,0.8316,1419
595,1355,0.8314,1420
594,1356,0.8312,1421
593,1357,0.831,1422
592,1358,0.8309,1423
591,1359,0.8308,1424
590,1360,0.8307,1425
589,1361,0.8306,1426
588,1362,0.8305,1427
587,1363,0.8305,1428
586,1364,0.8304,1429
585,1365,0.8303,1430
584,1366,0.8303,1431
583,1367,0.8302,1432
582,1368,0.8302,1433
581,1369,0.83,1434
580,1370,0.83,1435
579,1371,0.8299,1436
578,1372,0.8298,1437
577,1373,0.8297,1438
576,1374,0.8296,1439
575,1375,0.8294,1440
574,1376,0.8293,1441
573,1377,0.8292,1442
572,1378,0.829,1443
571,1379,0.8288,1444
570,1380,0.8286,1445
569,1381,0.8284,1446
568,1382,0.8282,1447
567,1383,0.8281,1448
566,1384,0.8279,1449
565,1385,0.8276,1450
564,1386,0.8274,1451
563,1387,0.8272,1452
562,1388,0.827,1453
561,1389,0.8269,1454
560,1390,0.8268,1455
559,1391,0.8267,1456
558,1392,0.8266,1457
557,1393,0.8265,1458
556,1394,0.8264,1459
555,1395,0.8263,1460
554,1396,0.8263,1461
553,1397,0.8262,1462
552,1398,0.8261,1463
551,1399,0.826,1464
550,1400,0.8258,1465
549,1401,0.8257,1466
548,1402,0.8254,1467
547,1403,0.8251,1468
546,1404,0.8249,1469
545,1405,0.8245,1470
544,1406,0.8241,1471
543,1407,0.8239,1472
542,1408,0.8235,1473
541,1409,0.8232,1474
540,1410,0.8229,1475
539,1411,0.8226,1476
538,1412,0.8222,1477
537,1413,0.8219,1478
536,1414,0.8216,1479
535,1415,0.8212,1480
534,1416,0.8209,1481
533,1417,0.8206,1482
532,1418,0.8203,1483
531,1419,0.8201,1484
530,1420,0.8198,1485
529,1421,0.8196,1486
528,1422,0.8194,1487
527,1423,0.8193,1488
526,1424,0.8192,1489
525,1425,0.8191,1490
524,1426,0.819,1491
523,1427,0.819,1492
522,1428,0.819,1493
521,1429,0.8191,1494
520,1430,0.8192,1495
519,1431,0.8193,1496
518,1432,0.8195,1497
517,1433,0.8197,1498
516,1434,0.8199,1499
515,1435,0.8201,1500
514,1436,0.8202,1501
513,1437,0.8203,1502
512,1438,0.8203,1503
511,1439,0.8202,1504
510,1440,0.8201,1505
509,1441,0.82,1506
508,1442,0.8199,1507
507,1443,0.8197,1508
506,1444,0.8196,1509
505,1445,0.8195,1510
504,1446,0.8195,1511
503,1447,0.8196,1512
502,1448,0.8196,1513
501,1449,0.8197,1514
500,1450,0.8199,1515
499,1451,0.8201,1516
498,1452,0.8203,1517
497,1453,0.8206,1518
496,1454,0.8209,1519
495,1455,0.8211,1520
494,1456,0.8214,1521
493,1457,0.8216,1522
492,1458,0.8217,1523
491,1459,0.8219,1524
490,1460,0.822,1525
489,1461,0.822,1526
488,1462,0.822,1527
487,1463,0.8221,1528
486,1464,0.8221,1529
485,1465,0.8221,1530
484,1466,0.822,1531
483,1467,0.822,1532
482,1468,0.822,1533
481,1469,0.8218,1534
480,1470,0.8216,1535
479,1471,0.8214,1536
478,1472,0.821,1537
477,1473,0.8207,1538
476,1474,0.8202,1539
475,1475,0.8199,1540
474,1476,0.8195,1541
473,1477,0.8193,1542
472,1478,0.8191,1543
471,1479,0.819,1544
470,1480,0.819,1545
469,1481,0.8191,1546
468,1482,0.8192,1547
467,1483,0.8194,1548
466,1484,0.8196,1549
465,1485,0.8197,1550
464,1486,0.82,1551
463,1487,0.8202,1552
462,1488,0.8204,1553
461,1489,0.8207,1554
460,1490,0.8209,1555
459,1491,0.8211,1556
458,1492,0.8211,1557
457,1493,0.8211,1558
456,1494,0.8211,1559
455,1495,0.821,1560
454,1496,0.8209,1561
453,1497,0.8208,1562
452,1498,0.8208,1563
451,1499,0.8209,1564
450,1500,0.8211,1565
449,1501,0.8212,1566
448,1502,0.8215,1567
447,1503,0.8217,1568
446,1504,0.8218,1569
445,1505,0.8218,1570
444,1506,0.8217,1571
443,1507,0.8216,1572
442,1508,0.8214,1573
441,1509,0.8212,1574
440,1510,0.821,1575
439,1511,0.8208,1576
438,1512,0.8206,1577
437,1513,0.8204,1578
436,1514,0.8201,1579
435,1515,0.8198,1580
434,1516,0.8194,1581
433,1517,0.8191,1582
432,1518,0.8188,1583
431,1519,0.8186,1584
430,1520,0.8184,1585
429,1521,0.8182,1586
428,1522,0.8181,1587
427,1523,0.8179,1588
426,1524,0.8177,1589
425,1525,0.8175,1590
424,1526,0.8173,1591
423,1527,0.8172,1592
422,1528,0.817,1593
421,1529,0.8167,1594
420,1530,0.8165,1595
419,1531,0.8161,1596
418,1532,0.8156,1597
417,1533,0.8151,1598
416,1534,0.8145,1599
415,1535,0.814,1600
414,1536,0.8134,1601
413,1537,0.813,1602
412,1538,0.8128,1603
411,1539,0.8126,1604
410,1540,0.8124,1605
409,1541,0.8123,1606
408,1542,0.812,1607
407,1543,0.8118,1608
406,1544,0.8114,1609
405,1545,0.811,1610
404,1546,0.8106,1611
403,1547,0.8101,1612
402,1548,0.8098,1613
401,1549,0.8096,1614
400,1550,0.8095,1615
399,1551,0.8095,1616
398,1552,0.8096,1617
397,1553,0.8097,1618
396,1554,0.8098,1619
395,1555,0.8098,1620
394,1556,0.8099,1621
393,1557,0.8099,1622
392,1558,0.8098,1623
391,1559,0.8098,1624
390,1560,0.8097,1625
389,1561,0.8098,1626
388,1562,0.8097,1627
387,1563,0.8098,1628
386,1564,0.8099,1629
385,1565,0.8099,1630
384,1566,0.8099,1631
383,1567,0.8099,1632
382,1568,0.8097,1633
381,1569,0.8095,1634
380,1570,0.8093,1635
379,1571,0.8091,1636
378,1572,0.8089,1637
377,1573,0.8087,1638
376,1574,0.8087,1639
375,1575,0.8086,1640
374,1576,0.8086,1641
373,1577,0.8086,1642
372,1578,0.8086,1643
371,1579,0.8086,1644
370,1580,0.8086,1645
369,1581,0.8087,1646
368,1582,0.8088,1647
367,1583,0.8088,1648
366,1584,0.8088,1649
365,1585,0.8087,1650
364,1586,0.8086,1651
363,1587,0.8084,1652
362,1588,0.8083,1653
361,1589,0.808,1654
360,1590,0.8079,1655
359,1591,0.8078,1656
358,1592,0.8078,1657
357,1593,0.8079,1658
356,1594,0.808,1659
355,1595,0.8081,1660
354,1596,0.8081,1661
353,1597,0.8082,1662
352,1598,0.8081,1663
351,1599,0.8079,1664
350,1600,0.8078,1665
349,1601,0.8075,1666
348,1602,0.8072,1667
347,1603,0.807,1668
346,1604,0.8068,1669
345,1605,0.8066,1670
344,1606,0.8065,1671
343,1607,0.8065,1672
342,1608,0.8065,1673
341,1609,0.8064,1674
340,1610,0.8063,1675
339,1611,0.8061,1676
338,1612,0.8058,1677
337,1613,0.8056,1678
336,1614,0.8054,1679
335,1615,0.8052,1680
334,1616,0.8051,1681
333,1617,0.8051,1682
332,1618,0.805,1683
331,1619,0.805,1684
330,1620,0.8049,1685
329,1621,0.8046,1686
328,1622,0.8044,1687
327,1623,0.804,1688
326,1624,0.8037,1689
325,1625,0.8033,1690
324,1626,0.803,1691
323,1627,0.8027,1692
322,1628,0.8026,1693
321,1629,0.8025,1694
320,1630,0.8025,1695
319,1631,0.8025,1696
318,1632,0.8023,1697
317,1633,0.8022,1698
316,1634,0.8021,1699
315,1635,0.802,1700
314,1636,0.8019,1701
313,1637,0.8018,1702
312,1638,0.8018,1703
311,1639,0.8017,1704
310,1640,0.8017,1705
309,1641,0.8017,1706
308,1642,0.8015,1707
307,1643,0.8014,1708
306,1644,0.8013,1709
305,1645,0.8011,1710
304,1646,0.8009,1711
303,1647,0.8007,1712
302,1648,0.8007,1713
301,1649,0.8008,1714
300,1650,0.8008,1715
299,1651,0.801,1716
298,1652,0.8012,1717
297,1653,0.8014,1718
296,1654,0.8015,1719
295,1655,0.8017,1720
294,1656,0.8019,1721
293,1657,0.802,1722
292,1658,0.8022,1723
291,1659,0.8023,1724
290,1660,0.8025,1725
289,1661,0.8026,1726
288,1662,0.8028,1727
287,1663,0.8029,1728
286,1664,0.8032,1729
285,1665,0.8034,1730
284,1666,0.8036,1731
283,1667,0.8039,1732
282,1668,0.8042,1733
281,1669,0.8046,1734
280,1670,0.8049,1735
279,1671,0.8053,1736
278,1672,0.8057,1737
277,1673,0.8061,1738
276,1674,0.8065,1739
275,1675,0.807,1740
274,1676,0.8073,1741
273,1677,0.8077,1742
272,1678,0.808,1743
271,1679,0.8082,1744
270,1680,0.8084,1745
269,1681,0.8084,1746
268,1682,0.8085,1747
267,1683,0.8083,1748
266,1684,0.8082,1749
265,1685,0.8079,1750
264,1686,0.8075,1751
263,1687,0.8071,1752
262,1688,0.8067,1753
261,1689,0.8062,1754
260,1690,0.8057,1755
259,1691,0.8052,1756
258,1692,0.8048,1757
257,1693,0.8043,1758
256,1694,0.8038,1759
255,1695,0.8033,1760
254,1696,0.803,1761
253,1697,0.8026,1762
252,1698,0.8023,1763
251,1699,0.802,1764
250,1700,0.8017,1765
249,1701,0.8014,1766
248,1702,0.8012,1767
247,1703,0.8009,1768
246,1704,0.8007,1769
245,1705,0.8004,1770
244,1706,0.8001,1771
243,1707,0.7998,1772
242,1708,0.7995,1773
241,1709,0.7992,1774
240,1710,0.7989,1775
239,1711,0.7984,1776
238,1712,0.7981,1777
237,1713,0.7978,1778
236,1714,0.7974,1779
235,1715,0.7971,1780
234,1716,0.7968,1781
233,1717,0.7966,1782
232,1718,0.7963,1783
231,1719,0.7961,1784
230,1720,0.7959,1785
229,1721,0.7959,1786
228,1722,0.7958,1787
227,1723,0.7957,1788
226,1724,0.7956,1789
225,1725,0.7957,1790
224,1726,0.7957,1791
223,1727,0.7957,1792
222,1728,0.7957,1793
221,1729,0.7956,1794
220,1730,0.7956,1795
219,1731,0.7955,1796
218,1732,0.7954,1797
217,1733,0.7952,1798
216,1734,0.795,1799
215,1735,0.7947,1800
214,1736,0.7945,1801
213,1737,0.7942,1802
212,1738,0.794,1803
211,1739,0.7937,1804
210,1740,0.7934,1805
209,1741,0.7931,1806
208,1742,0.7928,1807
207,1743,0.7925,1808
206,1744,0.7923,1809
205,1745,0.792,1810
204,1746,0.7917,1811
203,1747,0.7915,1812
202,1748,0.7913,1813
201,1749,0.7911,1814
200,1750,0.791,1815
199,1751,0.7909,1816
198,1752,0.7909,1817
197,1753,0.7908,1818
196,1754,0.7908,1819
195,1755,0.7908,1820
194,1756,0.7909,1821
193,1757,0.7909,1822
192,1758,0.7909,1823
191,1759,0.7911,1824
190,1760,0.7911,1825
189,1761,0.7912,1826
188,1762,0.7914,1827
187,1763,0.7914,1828
186,1764,0.7915,1829
185,1765,0.7915,1830
184,1766,0.7916,1831
183,1767,0.7917,1832
182,1768,0.7917,1833
181,1769,0.7917,1834
180,1770,0.7917,1835
179,1771,0.7917,1836
178,1772,0.7917,1837
177,1773,0.7917,1838
176,1774,0.7917,1839
175,1775,0.7917,1840
174,1776,0.7917,1841
173,1777,0.7917,1842
172,1778,0.7917,1843
171,1779,0.7917,1844
170,1780,0.7916,1845
169,1781,0.7915,1846
168,1782,0.7915,1847
167,1783,0.7914,1848
166,1784,0.7913,1849
165,1785,0.7913,1850
164,1786,0.7913,1851
163,1787,0.7912,1852
162,1788,0.7912,1853
161,1789,0.7912,1854
160,1790,0.7912,1855
159,1791,0.7912,1856
158,1792,0.7911,1857
157,1793,0.791,1858
156,1794,0.7909,1859
155,1795,0.7909,1860
154,1796,0.7908,1861
153,1797,0.7907,1862
152,1798,0.7906,1863
151,1799,0.7906,1864
150,1800,0.7905,1865
149,1801,0.7906,1866
148,1802,0.7906,1867
147,1803,0.7906,1868
146,1804,0.7906,1869
145,1805,0.7907,1870
144,1806,0.7908,1871
143,1807,0.7908,1872
142,1808,0.791,1873
141,1809,0.791,1874
140,1810,0.7911,1875
139,1811,0.7913,1876
138,1812,0.7913,1877
137,1813,0.7914,1878
136,1814,0.7914,1879
135,1815,0.7914,1880
134,1816,0.7914,1881
133,1817,0.7914,1882
132,1818,0.7913,1883
131,1819,0.7911,1884
130,1820,0.791,1885
129,1821,0.7907,1886
128,1822,0.7904,1887
127,1823,0.79,1888
126,1824,0.7896,1889
125,1825,0.7892,1890
124,1826,0.7887,1891
123,1827,0.7883,1892
122,1828,0.7878,1893
121,1829,0.7874,1894
120,1830,0.787,1895
119,1831,0.7867,1896
118,1832,0.7864,1897
117,1833,0.7863,1898
116,1834,0.7861,1899
115,1835,0.7859,1900
114,1836,0.7857,1901
113,1837,0.7856,1902
112,1838,0.7855,1903
111,1839,0.7854,1904
110,1840,0.7853,1905
109,1841,0.7851,1906
108,1842,0.7849,1907
107,1843,0.7848,1908
106,1844,0.7846,1909
105,1845,0.7845,1910
104,1846,0.7844,1911
103,1847,0.7844,1912
102,1848,0.7844,1913
101,1849,0.7845,1914
100,1850,0.7847,1915
99,1851,0.785,1916
98,1852,0.7853,1917
97,1853,0.7856,1918
96,1854,0.7859,1919
95,1855,0.7862,1920
94,1856,0.7865,1921
93,1857,0.7868,1922
92,1858,0.787,1923
91,1859,0.7872,1924
90,1860,0.7873,1925
89,1861,0.7873,1926
88,1862,0.7872,1927
87,1863,0.787,1928
86,1864,0.7868,1929
85,1865,0.7864,1930
84,1866,0.7861,1931
83,1867,0.7858,1932
82,1868,0.7855,1933
81,1869,0.7852,1934
80,1870,0.7849,1935
79,1871,0.7847,1936
78,1872,0.7845,1937
77,1873,0.7844,1938
76,1874,0.7843,1939
75,1875,0.7843,1940
74,1876,0.7843,1941
73,1877,0.7842,1942
72,1878,0.7841,1943
71,1879,0.7841,1944
70,1880,0.7841,1945
69,1881,0.784,1946
68,1882,0.7839,1947
67,1883,0.7838,1948
66,1884,0.7837,1949
65,1885,0.7835,1950
64,1886,0.7832,1951
63,1887,0.7831,1952
62,1888,0.7829,1953
61,1889,0.7826,1954
60,1890,0.7824,1955
59,1891,0.7822,1956
58,1892,0.7819,1957
57,1893,0.7818,1958
56,1894,0.7816,1959
55,1895,0.7814,1960
54,1896,0.7813,1961
53,1897,0.7812,1962
52,1898,0.7812,1963
51,1899,0.7813,1964
50,1900,0.7813,1965
49,1901,0.7815,1966
48,1902,0.7816,1967
47,1903,0.7817,1968
46,1904,0.7818,1969
45,1905,0.782,1970
44,1906,0.7821,1971
43,1907,0.7822,1972
42,1908,0.7823,1973
41,1909,0.7824,1974
40,1910,0.7825,1975
39,1911,0.7825,1976
38,1912,0.7826,1977
37,1913,0.7827,1978
36,1914,0.7827,1979
35,1915,0.7827,1980
34,1916,0.7827,1981
33,1917,0.7827,1982
32,1918,0.7827,1983
31,1919,0.7825,1984
30,1920,0.7824,1985
29,1921,0.7822,1986
28,1922,0.782,1987
27,1923,0.7818,1988
26,1924,0.7815,1989
25,1925,0.7813,1990
24,1926,0.781,1991
23,1927,0.7808,1992
22,1928,0.7805,1993
21,1929,0.7803,1994
20,1930,0.7801,1995
19,1931,0.7799,1996
18,1932,0.7798,1997
17,1933,0.7797,1998
16,1934,0.7796,1999
15,1935,0.7796,2000
14,1936,0.7795,2001
13,1937,0.7794,2002
12,1938,0.7793,2003
11,1939,0.7793,2004
10,1940,0.7792,2005
9,1941,0.779,2006
8,1942,0.7788,2007
7,1943,0.7786,2008
6,1944,0.7784,2009
5,1945,0.7781,2010
4,1946,0.7778,2011
3,1947,0.7774,2012
2,1948,0.777,2013
1,1949,0.7767,2014
0,1950,0.7763,2015
-1,1951,0.7761,2016
-2,1952,0.7758,2017
-3,1953,0.7757,2018
-4,1954,0.7757,2019
-5,1955,0.7758,2020
-6,1956,0.7758,2021
-7,1957,0.7761,2022
-8,1958,0.7763,2023
-9,1959,0.7766,2024
-10,1960,0.7769,2025
-11,1961,0.7773,2026
-12,1962,0.7776,2027
-13,1963,0.778,2028
-14,1964,0.7783,2029
-15,1965,0.7785,2030
-16,1966,0.7787,2031
-17,1967,0.7787,2032
-18,1968,0.7788,2033
-19,1969,0.7788,2034
-20,1970,0.7788,2035
-21,1971,0.7788,2036
-22,1972,0.7787,2037
-23,1973,0.7787,2038
-24,1974,0.7786,2039
-25,1975,0.7786,2040
-26,1976,0.7786,2041
-27,1977,0.7786,2042
-28,1978,0.7786,2043
-29,1979,0.7786,2044
-30,1980,0.7785,2045
-31,1981,0.7785,2046
-32,1982,0.7784,2047
-33,1983,0.7783,2048
-34,1984,0.7782,2049
-35,1985,0.7779,2050
-36,1986,0.7777,2051
-37,1987,0.7774,2052
-38,1988,0.7771,2053
-39,1989,0.7768,2054
-40,1990,0.7764,2055
-41,1991,0.7761,2056
-42,1992,0.7758,2057
-43,1993,0.7754,2058
-44,1994,0.775,2059
-45,1995,0.7746,2060
-46,1996,0.7743,2061
-47,1997,0.774,2062
-48,1998,0.7736,2063
-49,1999,0.7732,2064
-50,2000,0.7728,2065
-51,2001,0.7724,2066
-52,2002,0.7721,2067
-53,2003,0.7717,2068
-54,2004,0.7713,2069
-55,2005,0.7709,2070
-56,2006,0.7706,2071
-57,2007,0.7704,2072
-58,2008,0.7701,2073
-59,2009,0.7699,2074
-60,2010,0.7698,2075
-61,2011,0.7698,2076
-62,2012,0.7697,2077
-63,2013,0.7698,2078
-64,2014,0.7699,2079
-65,2015,0.77,2080
-66,2016,0.7701,2081
-67,2017,0.7703,2082
-68,2018,0.7704,2083
-69,2019,0.7706,2084
-70,2020,0.7707,2085
-71,2021,0.7709,2086
-72,2022,0.7711,2087
-73,2023,0.7712,2088
-74,2024,0.7714,2089
-75,2025,0.7715,2090
-76,2026,0.7716,2091
-77,2027,0.7718,2092
-78,2028,0.7719,2093
-79,2029,0.772,2094
-80,2030,0.7721,2095
-81,2031,0.7722,2096
-82,2032,0.7723,2097
-83,2033,0.7723,2098
-84,2034,0.7724,2099
-85,2035,0.7724,2100
-86,2036,0.7724,2101
-87,2037,0.7723,2102
-88,2038,0.7722,2103
-89,2039,0.772,2104
-90,2040,0.7719,2105
-91,2041,0.7716,2106
-92,2042,0.7715,2107
-93,2043,0.7712,2108
-94,2044,0.771,2109
-95,2045,0.7708,2110
-96,2046,0.7706,2111
-97,2047,0.7705,2112
-98,2048,0.7704,2113
-99,2049,0.7702,2114
-100,2050,0.7701,2115
-101,2051,0.77,2116
-102,2052,0.7698,2117
-103,2053,0.7697,2118
-104,2054,0.7697,2119
-105,2055,0.7696,2120
-106,2056,0.7695,2121
-107,2057,0.7694,2122
-108,2058,0.7693,2123
-109,2059,0.7692,2124
-110,2060,0.7692,2125
-111,2061,0.7692,2126
-112,2062,0.7691,2127
-113,2063,0.7691,2128
-114,2064,0.769,2129
-115,2065,0.7689,2130
-116,2066,0.7689,2131
-117,2067,0.7689,2132
-118,2068,0.7688,2133
-119,2069,0.7688,2134
-120,2070,0.7687,2135
-121,2071,0.7687,2136
-122,2072,0.7686,2137
-123,2073,0.7686,2138
-124,2074,0.7685,2139
-125,2075,0.7685,2140
-126,2076,0.7685,2141
-127,2077,0.7685,2142
-128,2078,0.7686,2143
-129,2079,0.7687,2144
-130,2080,0.7687,2145
-131,2081,0.7689,2146
-132,2082,0.7689,2147
-133,2083,0.769,2148
-134,2084,0.769,2149
-135,2085,0.7691,2150
-136,2086,0.7692,2151
-137,2087,0.7692,2152
-138,2088,0.7694,2153
-139,2089,0.7694,2154
-140,2090,0.7695,2155
-141,2091,0.7696,2156
-142,2092,0.7695,2157
-143,2093,0.7696,2158
-144,2094,0.7695,2159
-145,2095,0.7695,2160
-146,2096,0.7693,2161
-147,2097,0.7692,2162
-148,2098,0.769,2163
-149,2099,0.7688,2164
-150,2100,0.7686,2165
-151,2101,0.7685,2166
-152,2102,0.7684,2167
-153,2103,0.7683,2168
-154,2104,0.7682,2169
-155,2105,0.7681,2170
-156,2106,0.7681,2171
-157,2107,0.7681,2172
-158,2108,0.768,2173
-159,2109,0.768,2174
-160,2110,0.7679,2175
-161,2111,0.7679,2176
-162,2112,0.7678,2177
-163,2113,0.7677,2178
-164,2114,0.7675,2179
-165,2115,0.7673,2180
-166,2116,0.7672,2181
-167,2117,0.767,2182
-168,2118,0.7667,2183
-169,2119,0.7665,2184
-170,2120,0.7662,2185
-171,2121,0.7659,2186
-172,2122,0.7656,2187
-173,2123,0.7653,2188
-174,2124,0.7649,2189
-175,2125,0.7646,2190
-176,2126,0.7644,2191
-177,2127,0.7641,2192
-178,2128,0.764,2193
-179,2129,0.7639,2194
-180,2130,0.7639,2195
-181,2131,0.7639,2196
-182,2132,0.7641,2197
-183,2133,0.7641,2198
-184,2134,0.7643,2199
-185,2135,0.7645,2200
-186,2136,0.7646,2201
-187,2137,0.7647,2202
-188,2138,0.7648,2203
-189,2139,0.7649,2204
-190,2140,0.7649,2205
-191,2141,0.7649,2206
-192,2142,0.7648,2207
-193,2143,0.7647,2208
-194,2144,0.7646,2209
-195,2145,0.7643,2210
-196,2146,0.764,2211
-197,2147,0.7637,2212
-198,2148,0.7633,2213
-199,2149,0.7629,2214
-200,2150,0.7624,2215
-201,2151,0.762,2216
-202,2152,0.7615,2217
-203,2153,0.761,2218
-204,2154,0.7606,2219
-205,2155,0.7602,2220
-206,2156,0.7598,2221
-207,2157,0.7594,2222
-208,2158,0.7591,2223
-209,2159,0.7589,2224
-210,2160,0.7587,2225
-211,2161,0.7585,2226
